timestamp,open,high,low,close,volume
2025-10-26 19:28:00,115180,115180,115140,115140,2
2025-10-26 19:32:00,115270,115270,115270,115270,1
2025-10-26 19:33:00,115315,115315,115315,115315,1
2025-10-26 19:37:00,115420,115420,115420,115420,1
2025-10-26 19:40:00,115390,115390,115390,115390,1
2025-10-26 19:41:00,115385,115385,115385,115385,1
2025-10-26 19:50:00,115240,115240,115240,115240,1
2025-10-26 19:51:00,115340,115340,115320,115320,2
2025-10-26 19:53:00,115255,115255,115255,115255,1
2025-10-26 19:55:00,115200,115210,115200,115210,2
2025-10-26 19:56:00,115315,115315,115315,115315,1
2025-10-26 19:57:00,115210,115210,115210,115210,1
2025-10-26 20:00:00,115310,115310,115060,115160,3
2025-10-26 20:03:00,115430,115430,115430,115430,2
2025-10-26 20:06:00,115520,115520,115520,115520,1
2025-10-26 20:07:00,115435,115445,115435,115440,3
2025-10-26 20:08:00,115520,115520,115520,115520,1
2025-10-26 20:13:00,115600,115600,115600,115600,1
2025-10-26 20:20:00,115750,115750,115750,115750,1
2025-10-26 20:25:00,115550,115550,115550,115550,1
2025-10-26 20:28:00,115570,115570,115570,115570,1
2025-10-26 20:30:00,115635,115635,115630,115630,2
2025-10-26 20:32:00,115690,115690,115690,115690,1
2025-10-26 20:46:00,115550,115550,115550,115550,1
2025-10-26 21:02:00,115600,115600,115600,115600,1
2025-10-26 21:05:00,115565,115565,115555,115555,2
2025-10-26 21:20:00,115715,115715,115715,115715,1
2025-10-26 21:22:00,115940,115940,115940,115940,1
2025-10-26 21:23:00,115950,115950,115950,115950,1
2025-10-26 21:32:00,115790,115790,115790,115790,1
2025-10-26 21:49:00,116070,116070,116070,116070,1
2025-10-26 22:02:00,116030,116030,116030,116030,1
2025-10-26 22:07:00,116145,116145,116145,116145,1
2025-10-26 22:09:00,116160,116220,116160,116210,21
2025-10-26 22:10:00,116175,116195,116175,116195,3
2025-10-26 22:12:00,116165,116165,116165,116165,1
2025-10-26 22:15:00,116065,116065,116010,116010,2
2025-10-26 22:21:00,115905,115905,115905,115905,1
2025-10-26 22:25:00,115945,115945,115945,115945,1
2025-10-26 22:26:00,115980,115990,115980,115980,4
2025-10-26 22:27:00,115780,115840,115770,115795,9
2025-10-26 22:30:00,115730,115735,115705,115710,9
2025-10-26 22:32:00,115630,115630,115630,115630,1
2025-10-26 22:35:00,115600,115670,115600,115630,12
2025-10-26 22:38:00,115720,115720,115720,115720,1
2025-10-26 22:39:00,115765,115765,115715,115755,6
2025-10-26 22:42:00,115775,115775,115775,115775,1
2025-10-26 22:50:00,115655,115655,115640,115640,2
2025-10-26 22:51:00,115695,115695,115695,115695,1
2025-10-26 22:53:00,115690,115690,115670,115670,5
2025-10-26 22:55:00,115610,115640,115600,115600,5
2025-10-26 22:57:00,115660,115660,115660,115660,1
2025-10-26 22:58:00,115660,115660,115660,115660,2
2025-10-26 22:59:00,115680,115680,115665,115665,4
2025-10-26 23:00:00,115600,115600,115590,115590,3
2025-10-26 23:01:00,115620,115620,115620,115620,2
2025-10-26 23:02:00,115615,115615,115615,115615,1
2025-10-26 23:05:00,115775,115790,115765,115790,7
2025-10-26 23:06:00,115795,115795,115785,115785,2
2025-10-26 23:08:00,115735,115735,115735,115735,2
2025-10-26 23:13:00,115835,115835,115835,115835,4
2025-10-26 23:14:00,115830,115840,115830,115840,3
2025-10-26 23:17:00,115870,115870,115825,115825,4
2025-10-26 23:18:00,115910,115910,115910,115910,1
2025-10-26 23:19:00,115925,115925,115890,115890,4
2025-10-26 23:20:00,115910,115910,115910,115910,3
2025-10-26 23:23:00,115850,115850,115770,115770,3
2025-10-26 23:24:00,115780,115780,115780,115780,2
2025-10-26 23:25:00,115750,115750,115750,115750,1
2025-10-26 23:27:00,115745,115745,115730,115730,3
2025-10-26 23:28:00,115750,115750,115750,115750,1
2025-10-26 23:29:00,115725,115725,115725,115725,2
2025-10-26 23:30:00,115645,115645,115645,115645,2
2025-10-26 23:31:00,115680,115680,115680,115680,1
2025-10-26 23:33:00,115765,115765,115765,115765,2
2025-10-26 23:39:00,115645,115645,115645,115645,1
2025-10-26 23:45:00,115660,115660,115660,115660,2
2025-10-26 23:49:00,115815,115815,115815,115815,1
2025-10-26 23:50:00,115800,115800,115775,115775,2
2025-10-26 23:56:00,115755,115755,115755,115755,1
2025-10-26 23:57:00,115740,115740,115730,115730,2
2025-10-27 00:11:00,115910,115915,115910,115915,2
2025-10-27 00:12:00,115940,115940,115930,115930,4
2025-10-27 00:23:00,115965,115965,115955,115955,3
2025-10-27 00:38:00,116030,116030,116030,116030,1
2025-10-27 00:42:00,116015,116015,116015,116015,1
2025-10-27 00:44:00,116020,116060,116020,116040,5
2025-10-27 00:47:00,116020,116020,116000,116000,3
2025-10-27 00:48:00,116020,116065,116020,116060,3
2025-10-27 00:56:00,116090,116090,116090,116090,1
2025-10-27 01:03:00,116115,116180,116115,116180,5
2025-10-27 01:05:00,116200,116200,116200,116200,1
2025-10-27 01:06:00,116235,116235,116235,116235,1
2025-10-27 01:07:00,116235,116235,116210,116210,3
2025-10-27 01:08:00,116225,116230,116225,116230,2
2025-10-27 01:09:00,116185,116185,116185,116185,1
2025-10-27 01:11:00,116300,116300,116300,116300,1
2025-10-27 01:15:00,116255,116255,116250,116250,2
2025-10-27 01:16:00,116210,116210,116210,116210,1
2025-10-27 01:18:00,116365,116370,116365,116370,2
2025-10-27 01:19:00,116325,116325,116325,116325,1
2025-10-27 01:20:00,116300,116300,116300,116300,10
2025-10-27 01:21:00,116270,116310,116270,116310,2
2025-10-27 01:22:00,116330,116330,116330,116330,1
2025-10-27 01:23:00,116290,116300,116290,116300,6
2025-10-27 01:24:00,116330,116330,116330,116330,1
2025-10-27 01:25:00,116255,116260,116255,116255,3
2025-10-27 01:26:00,116320,116355,116320,116340,7
2025-10-27 01:27:00,116285,116285,116285,116285,1
2025-10-27 01:30:00,116300,116300,116300,116300,1
2025-10-27 01:31:00,116285,116285,116265,116265,2
2025-10-27 01:35:00,116300,116300,116265,116265,4
2025-10-27 01:36:00,116265,116295,116265,116295,2
2025-10-27 01:40:00,116230,116230,116230,116230,1
2025-10-27 01:41:00,116320,116320,116320,116320,1
2025-10-27 01:42:00,116380,116415,116380,116415,4
2025-10-27 01:43:00,116375,116375,116350,116350,3
2025-10-27 01:44:00,116440,116440,116440,116440,1
2025-10-27 01:48:00,116365,116365,116365,116365,1
2025-10-27 01:54:00,116375,116380,116375,116380,2
2025-10-27 01:56:00,116390,116390,116390,116390,1
2025-10-27 01:57:00,116380,116395,116380,116395,2
2025-10-27 01:59:00,116350,116350,116350,116350,1
2025-10-27 02:00:00,116335,116345,116330,116330,3
2025-10-27 02:01:00,116345,116345,116285,116290,4
2025-10-27 02:02:00,116270,116270,116245,116245,3
2025-10-27 02:03:00,116230,116230,116220,116220,3
2025-10-27 02:04:00,116135,116135,116135,116135,1
2025-10-27 02:05:00,116205,116205,116200,116200,2
2025-10-27 02:07:00,116195,116230,116190,116210,9
2025-10-27 02:12:00,116205,116235,116205,116235,3
2025-10-27 02:14:00,116260,116265,116255,116265,5
2025-10-27 02:19:00,116480,116480,116430,116430,6
2025-10-27 02:21:00,116455,116455,116455,116455,6
2025-10-27 02:23:00,116330,116330,116330,116330,1
2025-10-27 02:28:00,116500,116500,116500,116500,2
2025-10-27 02:30:00,116480,116480,116475,116475,2
2025-10-27 02:32:00,116355,116355,116355,116355,1
2025-10-27 02:35:00,116420,116420,116420,116420,1
2025-10-27 02:36:00,116395,116395,116385,116385,3
2025-10-27 02:39:00,116565,116565,116565,116565,1
2025-10-27 02:40:00,116505,116530,116465,116465,8
2025-10-27 02:43:00,116495,116495,116495,116495,1
2025-10-27 02:45:00,116530,116530,116520,116520,5
2025-10-27 02:47:00,116595,116595,116595,116595,1
2025-10-27 02:48:00,116720,116725,116675,116685,11
2025-10-27 02:50:00,116715,116760,116700,116750,15
2025-10-27 02:54:00,116695,116735,116695,116720,8
2025-10-27 02:55:00,116695,116695,116695,116695,1
2025-10-27 02:56:00,116695,116695,116695,116695,1
2025-10-27 03:00:00,116765,116765,116705,116750,5
2025-10-27 03:02:00,116720,116720,116720,116720,1
2025-10-27 03:03:00,116780,116780,116780,116780,1
2025-10-27 03:05:00,116810,116990,116775,116990,19
2025-10-27 03:06:00,116960,117160,116950,117120,8
2025-10-27 03:08:00,116660,116815,116660,116765,8
2025-10-27 03:10:00,116675,116685,116670,116675,8
2025-10-27 03:15:00,116615,116745,116615,116745,8
2025-10-27 03:16:00,116695,116695,116690,116690,2
2025-10-27 03:17:00,116750,116750,116750,116750,1
2025-10-27 03:18:00,116665,116665,116665,116665,1
2025-10-27 03:20:00,116800,116800,116795,116795,2
2025-10-27 03:21:00,116795,116795,116770,116775,5
2025-10-27 03:23:00,116810,116810,116770,116770,5
2025-10-27 03:24:00,116710,116730,116710,116730,2
2025-10-27 03:25:00,116790,116790,116785,116785,2
2025-10-27 03:26:00,116750,116785,116740,116785,4
2025-10-27 03:27:00,116720,116720,116710,116710,3
2025-10-27 03:28:00,116760,116795,116760,116790,7
2025-10-27 03:29:00,116600,116600,116600,116600,2
2025-10-27 03:30:00,116635,116640,116620,116640,6
2025-10-27 03:31:00,116610,116610,116600,116600,6
2025-10-27 03:33:00,116635,116635,116635,116635,1
2025-10-27 03:34:00,116565,116565,116565,116565,1
2025-10-27 03:35:00,116550,116620,116550,116620,10
2025-10-27 03:36:00,116580,116580,116560,116565,6
2025-10-27 03:37:00,116585,116605,116585,116605,2
2025-10-27 03:38:00,116580,116580,116485,116485,6
2025-10-27 03:39:00,116465,116465,116440,116440,2
2025-10-27 03:40:00,116345,116355,116310,116310,8
2025-10-27 03:41:00,116290,116290,116290,116290,1
2025-10-27 03:42:00,116355,116360,116355,116360,2
2025-10-27 03:43:00,116350,116365,116350,116365,2
2025-10-27 03:44:00,116390,116390,116390,116390,1
2025-10-27 03:45:00,116435,116435,116410,116415,11
2025-10-27 03:46:00,116460,116460,116460,116460,1
2025-10-27 03:47:00,116455,116455,116455,116455,1
2025-10-27 03:48:00,116530,116530,116530,116530,1
2025-10-27 03:49:00,116515,116515,116480,116480,4
2025-10-27 03:55:00,116320,116350,116320,116335,5
2025-10-27 03:56:00,116430,116430,116390,116390,4
2025-10-27 03:57:00,116350,116350,116345,116345,2
2025-10-27 04:00:00,116310,116310,116300,116310,4
2025-10-27 04:02:00,116285,116380,116285,116380,4
2025-10-27 04:03:00,116335,116335,116335,116335,1
2025-10-27 04:05:00,116335,116335,116335,116335,1
2025-10-27 04:06:00,116340,116340,116290,116290,5
2025-10-27 04:07:00,116310,116310,116310,116310,1
2025-10-27 04:09:00,116280,116280,116280,116280,1
2025-10-27 04:10:00,116280,116280,116260,116260,4
2025-10-27 04:11:00,116300,116300,116300,116300,1
2025-10-27 04:13:00,116235,116235,116235,116235,1
2025-10-27 04:15:00,116265,116265,116255,116260,6
2025-10-27 04:17:00,116285,116285,116285,116285,1
2025-10-27 04:20:00,116365,116365,116365,116365,1
2025-10-27 04:22:00,116350,116350,116310,116310,3
2025-10-27 04:24:00,116275,116275,116275,116275,1
2025-10-27 04:25:00,116195,116195,116195,116195,1
2025-10-27 04:28:00,116050,116050,115945,115945,4
2025-10-27 04:29:00,115930,115930,115930,115930,1
2025-10-27 04:30:00,115950,116150,115950,116150,25
2025-10-27 04:31:00,116075,116180,116075,116180,5
2025-10-27 04:32:00,116150,116150,116150,116150,1
2025-10-27 04:33:00,116160,116160,116150,116150,3
2025-10-27 04:38:00,116100,116100,116100,116100,1
2025-10-27 04:40:00,116025,116025,116025,116025,2
2025-10-27 04:43:00,116015,116015,116015,116015,2
2025-10-27 04:44:00,116000,116000,116000,116000,2
2025-10-27 04:46:00,115935,115935,115935,115935,2
2025-10-27 04:48:00,115890,115890,115850,115850,3
2025-10-27 04:50:00,115800,115800,115710,115710,3
2025-10-27 04:53:00,115600,115655,115600,115655,4
2025-10-27 04:54:00,115700,115700,115700,115700,1
2025-10-27 04:55:00,115650,115710,115650,115665,7
2025-10-27 05:00:00,115765,115780,115760,115770,5
2025-10-27 05:02:00,115675,115690,115675,115690,5
2025-10-27 05:03:00,115680,115680,115680,115680,1
2025-10-27 05:05:00,115655,115665,115645,115645,4
2025-10-27 05:06:00,115580,115580,115580,115580,1
2025-10-27 05:07:00,115595,115625,115595,115600,7
2025-10-27 05:10:00,115740,115740,115740,115740,1
2025-10-27 05:11:00,115655,115655,115655,115655,1
2025-10-27 05:15:00,115825,115825,115825,115825,1
2025-10-27 05:22:00,115760,115770,115760,115770,3
2025-10-27 05:28:00,115910,115910,115910,115910,1
2025-10-27 05:36:00,116080,116080,116070,116070,2
2025-10-27 06:02:00,115900,115900,115900,115900,1
2025-10-27 06:05:00,115970,116020,115970,116020,2
2025-10-27 06:06:00,116020,116095,116020,116095,2
2025-10-27 06:12:00,116100,116100,116100,116100,1
2025-10-27 06:21:00,116140,116140,116140,116140,1
2025-10-27 06:24:00,116055,116055,116055,116055,1
2025-10-27 06:25:00,116170,116170,116170,116170,1
2025-10-27 06:29:00,116160,116160,116160,116160,1
2025-10-27 06:31:00,116120,116200,116120,116200,8
2025-10-27 06:32:00,116135,116145,116120,116145,21
2025-10-27 06:33:00,116150,116155,116105,116150,16
2025-10-27 06:34:00,116105,116105,116105,116105,1
2025-10-27 06:35:00,116155,116155,116155,116155,2
2025-10-27 06:36:00,116190,116190,116190,116190,1
2025-10-27 06:46:00,116130,116130,116125,116125,2
2025-10-27 06:47:00,116085,116155,116085,116135,7
2025-10-27 07:01:00,116155,116155,116155,116155,1
2025-10-27 07:03:00,116210,116210,116210,116210,1
2025-10-27 07:04:00,116180,116180,116180,116180,1
2025-10-27 07:10:00,116180,116180,116180,116180,1
2025-10-27 07:18:00,116030,116030,116030,116030,1
2025-10-27 07:20:00,116025,116025,115995,115995,2
2025-10-27 07:21:00,115975,115975,115975,115975,1
2025-10-27 07:25:00,115980,116040,115970,116020,13
2025-10-27 07:26:00,116050,116050,116050,116050,1
2025-10-27 07:27:00,116035,116035,116035,116035,1
2025-10-27 07:29:00,116070,116070,116070,116070,1
2025-10-27 07:30:00,116110,116110,116110,116110,1
2025-10-27 07:32:00,116080,116110,116080,116110,2
2025-10-27 07:33:00,116145,116145,116145,116145,1
2025-10-27 07:35:00,116135,116135,116130,116130,2
2025-10-27 08:06:00,115985,115985,115985,115985,2
2025-10-27 08:10:00,115965,115990,115960,115980,8
2025-10-27 08:15:00,115985,115985,115945,115980,6
2025-10-27 08:20:00,115915,115925,115880,115920,6
2025-10-27 08:21:00,115890,115890,115890,115890,1
2025-10-27 08:25:00,115960,115975,115960,115960,6
2025-10-27 08:28:00,116020,116020,116005,116005,2
2025-10-27 08:29:00,116010,116010,116010,116010,1
2025-10-27 08:30:00,116010,116010,115985,115985,2
2025-10-27 08:32:00,115925,115925,115925,115925,1
2025-10-27 08:35:00,115845,115885,115800,115800,6
2025-10-27 08:36:00,115815,115815,115815,115815,1
2025-10-27 08:37:00,115830,115830,115830,115830,1
2025-10-27 08:40:00,115860,115885,115860,115860,8
2025-10-27 08:42:00,115750,115750,115700,115700,2
2025-10-27 08:43:00,115690,115730,115690,115730,3
2025-10-27 08:44:00,115730,115730,115730,115730,1
2025-10-27 08:45:00,115795,115825,115780,115780,10
2025-10-27 08:46:00,115785,115785,115785,115785,2
2025-10-27 08:48:00,115750,115750,115750,115750,1
2025-10-27 08:50:00,115795,115810,115780,115810,6
2025-10-27 08:51:00,115780,115780,115780,115780,1
2025-10-27 08:52:00,115770,115805,115770,115805,3
2025-10-27 08:53:00,115780,115780,115750,115750,2
2025-10-27 08:55:00,115755,115755,115755,115755,1
2025-10-27 08:56:00,115790,115790,115790,115790,1
2025-10-27 08:59:00,115760,115760,115760,115760,1
2025-10-27 09:00:00,115765,115765,115765,115765,1
2025-10-27 09:01:00,115755,115770,115750,115750,11
2025-10-27 09:06:00,115885,115885,115885,115885,1
2025-10-27 09:07:00,115930,115930,115920,115920,2
2025-10-27 09:10:00,115920,115920,115920,115920,1
2025-10-27 09:20:00,115835,115835,115835,115835,1
2025-10-27 09:28:00,115770,115770,115770,115770,1
2025-10-27 09:30:00,115865,115865,115865,115865,1
2025-10-27 09:31:00,115955,115955,115915,115915,2
2025-10-27 09:33:00,115670,115700,115670,115700,2
2025-10-27 09:35:00,115640,115680,115635,115680,9
2025-10-27 09:36:00,115550,115630,115510,115630,4
2025-10-27 09:37:00,115605,115605,115605,115605,1
2025-10-27 09:40:00,115415,115505,115415,115460,23
2025-10-27 09:41:00,115300,115300,115295,115300,4
2025-10-27 09:42:00,115340,115340,115340,115340,1
2025-10-27 09:43:00,115440,115440,115440,115440,1
2025-10-27 09:44:00,115475,115540,115475,115540,2
2025-10-27 09:45:00,115530,115540,115525,115540,3
2025-10-27 09:48:00,115600,115620,115600,115600,5
2025-10-27 09:49:00,115565,115650,115565,115650,5
2025-10-27 09:50:00,115770,115770,115770,115770,2
2025-10-27 09:51:00,115825,115825,115820,115825,5
2025-10-27 09:52:00,115895,116060,115895,116060,7
2025-10-27 09:53:00,116050,116050,116050,116050,5
2025-10-27 09:55:00,116070,116080,116070,116080,6
2025-10-27 09:58:00,115970,115970,115970,115970,1
2025-10-27 09:59:00,115960,115960,115960,115960,2
2025-10-27 10:00:00,116000,116000,116000,116000,4
2025-10-27 10:03:00,115700,115700,115700,115700,1
2025-10-27 10:05:00,115585,115585,115520,115550,19
2025-10-27 10:06:00,115490,115490,115480,115480,2
2025-10-27 10:07:00,115390,115390,115390,115390,1
2025-10-27 10:08:00,115320,115320,115320,115320,1
2025-10-27 10:12:00,115395,115395,115395,115395,1
2025-10-27 10:14:00,115490,115525,115490,115490,6
2025-10-27 10:15:00,115490,115490,115490,115490,1
2025-10-27 10:18:00,115465,115465,115455,115455,2
2025-10-27 10:19:00,115370,115370,115200,115200,6
2025-10-27 10:20:00,115210,115210,115205,115205,2
2025-10-27 10:21:00,115335,115335,115305,115305,2
2025-10-27 10:25:00,115525,115575,115525,115560,11
2025-10-27 10:28:00,115700,115700,115700,115700,2
2025-10-27 10:29:00,115680,115720,115680,115720,5
2025-10-27 10:31:00,115560,115560,115560,115560,5
2025-10-27 10:34:00,115620,115630,115620,115630,2
2025-10-27 10:35:00,115620,115620,115580,115580,2
2025-10-27 10:38:00,115670,115680,115670,115680,5
2025-10-27 10:42:00,115700,115700,115700,115700,1
2025-10-27 10:44:00,115585,115585,115585,115585,1
2025-10-27 10:50:00,115525,115525,115525,115525,2
2025-10-27 10:51:00,115485,115485,115420,115420,6
2025-10-27 10:58:00,115530,115530,115530,115530,1
2025-10-27 11:02:00,115500,115560,115500,115560,2
2025-10-27 11:04:00,115530,115530,115485,115485,2
2025-10-27 11:06:00,115715,115715,115715,115715,1
2025-10-27 11:10:00,115650,115650,115650,115650,1
2025-10-27 11:15:00,115745,115745,115745,115745,1
2025-10-27 11:19:00,115770,115770,115770,115770,1
2025-10-27 11:23:00,115700,115765,115700,115765,2
2025-10-27 11:24:00,115810,115810,115810,115810,1
2025-10-27 11:25:00,115750,115750,115710,115710,3
2025-10-27 11:26:00,115675,115675,115655,115655,2
2025-10-27 11:27:00,115745,115745,115745,115745,1
2025-10-27 11:28:00,115750,115760,115700,115730,8
2025-10-27 11:29:00,115770,115845,115770,115845,6
2025-10-27 11:30:00,115805,115805,115805,115805,1
2025-10-27 11:31:00,115830,115895,115830,115835,10
2025-10-27 11:32:00,115800,115830,115800,115830,3
2025-10-27 11:33:00,115975,115975,115930,115930,2
2025-10-27 11:34:00,115850,115875,115830,115830,3
2025-10-27 11:35:00,115780,115840,115780,115840,3
2025-10-27 11:36:00,115665,115735,115665,115735,2
2025-10-27 11:37:00,115750,115760,115750,115760,2
2025-10-27 11:38:00,115700,115725,115700,115725,2
2025-10-27 11:39:00,115790,115810,115790,115810,2
2025-10-27 11:40:00,115765,115765,115720,115745,5
2025-10-27 11:41:00,115775,115795,115775,115795,3
2025-10-27 11:42:00,115710,115770,115710,115770,3
2025-10-27 11:43:00,115780,115780,115780,115780,1
2025-10-27 11:44:00,115700,115700,115700,115700,1
2025-10-27 11:45:00,115730,115730,115730,115730,2
2025-10-27 11:46:00,115730,115730,115730,115730,1
2025-10-27 11:49:00,115770,115770,115770,115770,1
2025-10-27 11:50:00,115745,115745,115745,115745,1
2025-10-27 11:51:00,115765,115765,115755,115755,2
2025-10-27 11:53:00,115650,115650,115650,115650,1
2025-10-27 11:55:00,115605,115605,115605,115605,1
2025-10-27 11:59:00,115720,115720,115720,115720,1
2025-10-27 12:00:00,115760,115760,115760,115760,1
2025-10-27 12:01:00,115740,115740,115740,115740,1
2025-10-27 12:02:00,115710,115710,115710,115710,1
2025-10-27 12:05:00,115770,115770,115770,115770,1
2025-10-27 12:06:00,115790,115790,115790,115790,1
2025-10-27 12:07:00,115835,115835,115835,115835,1
2025-10-27 12:08:00,115895,116050,115895,116050,3
2025-10-27 12:09:00,116040,116040,116010,116015,14
2025-10-27 12:10:00,115985,115985,115985,115985,1
2025-10-27 12:13:00,116000,116000,116000,116000,1
2025-10-27 12:15:00,116040,116040,116040,116040,1
2025-10-27 12:16:00,116020,116100,116020,116065,6
2025-10-27 12:17:00,116090,116090,116090,116090,1
2025-10-27 12:19:00,116140,116140,116140,116140,2
2025-10-27 12:20:00,116020,116020,115950,115950,3
2025-10-27 12:21:00,115980,115980,115970,115970,2
2025-10-27 12:22:00,115920,115920,115920,115920,1
2025-10-27 12:24:00,116020,116020,116020,116020,1
2025-10-27 12:25:00,115990,116030,115965,116030,6
2025-10-27 12:27:00,116035,116065,116035,116065,2
2025-10-27 12:28:00,116060,116060,116060,116060,2
2025-10-27 12:29:00,116040,116075,116040,116075,6
2025-10-27 12:30:00,116065,116065,116040,116040,3
2025-10-27 12:31:00,116060,116060,116060,116060,1
2025-10-27 12:32:00,116060,116115,116060,116115,2
2025-10-27 12:33:00,116110,116200,116110,116200,9
2025-10-27 12:35:00,116220,116220,116220,116220,1
2025-10-27 12:36:00,116210,116210,116210,116210,1
2025-10-27 12:37:00,116170,116225,116170,116225,2
2025-10-27 12:39:00,116225,116225,116225,116225,1
2025-10-27 12:40:00,116260,116260,116215,116215,2
2025-10-27 12:41:00,116230,116230,116230,116230,1
2025-10-27 12:42:00,116270,116270,116270,116270,1
2025-10-27 12:45:00,116185,116185,116185,116185,1
2025-10-27 12:46:00,116140,116140,116140,116140,1
2025-10-27 12:47:00,116120,116145,116120,116145,2
2025-10-27 12:48:00,116145,116145,116145,116145,1
2025-10-27 12:49:00,116140,116140,116130,116130,3
2025-10-27 12:53:00,116360,116360,116350,116350,2
2025-10-27 12:55:00,116295,116295,116295,116295,1
2025-10-27 13:00:00,116245,116245,116245,116245,1
2025-10-27 13:03:00,116280,116280,116280,116280,2
2025-10-27 13:05:00,116325,116325,116325,116325,2
2025-10-27 13:08:00,116360,116360,116360,116360,1
2025-10-27 13:09:00,116400,116400,116400,116400,2
2025-10-27 13:13:00,116325,116325,116325,116325,1
2025-10-27 13:15:00,116295,116295,116295,116295,1
2025-10-27 13:16:00,116275,116275,116275,116275,1
2025-10-27 13:18:00,116265,116265,116265,116265,1
2025-10-27 13:20:00,116310,116320,116305,116310,4
2025-10-27 13:21:00,116265,116265,116265,116265,1
2025-10-27 13:25:00,116085,116170,116080,116170,5
2025-10-27 13:26:00,116140,116140,116140,116140,1
2025-10-27 13:28:00,116110,116110,116070,116070,7
2025-10-27 13:29:00,116085,116100,116040,116040,6
2025-10-27 13:30:00,116060,116060,116050,116050,4
2025-10-27 13:31:00,116060,116090,116045,116090,5
2025-10-27 13:32:00,116180,116180,116175,116175,3
2025-10-27 13:33:00,116180,116180,116165,116165,4
2025-10-27 13:34:00,116200,116200,116150,116150,4
2025-10-27 13:35:00,116260,116260,116230,116230,4
2025-10-27 13:36:00,116230,116245,116230,116245,7
2025-10-27 13:37:00,116220,116300,116215,116295,7
2025-10-27 13:39:00,116400,116400,116380,116380,3
2025-10-27 13:40:00,116340,116360,116340,116360,3
2025-10-27 13:43:00,116360,116360,116360,116360,1
2025-10-27 13:47:00,116420,116420,116420,116420,2
2025-10-27 13:48:00,116410,116410,116360,116360,2
2025-10-27 13:50:00,116350,116350,116325,116325,4
2025-10-27 13:52:00,116310,116340,116310,116340,2
2025-10-27 13:56:00,116390,116415,116390,116415,3
2025-10-27 13:57:00,116405,116405,116405,116405,1
2025-10-27 13:58:00,116485,116485,116485,116485,2
2025-10-27 13:59:00,116475,116475,116475,116475,2
2025-10-27 14:00:00,116470,116470,116470,116470,1
2025-10-27 14:03:00,116325,116325,116325,116325,1
2025-10-27 14:04:00,116360,116360,116360,116360,1
2025-10-27 14:05:00,116430,116430,116430,116430,1
2025-10-27 14:06:00,116485,116485,116485,116485,1
2025-10-27 14:07:00,116500,116500,116500,116500,2
2025-10-27 14:08:00,116500,116500,116495,116495,2
2025-10-27 14:11:00,116500,116500,116500,116500,1
2025-10-27 14:13:00,116540,116540,116540,116540,1
2025-10-27 14:14:00,116505,116505,116505,116505,1
2025-10-27 14:17:00,116410,116410,116365,116365,2
2025-10-27 14:20:00,116350,116350,116310,116310,2
2025-10-27 14:21:00,116285,116285,116285,116285,1
2025-10-27 14:25:00,116290,116290,116290,116290,1
2025-10-27 14:26:00,116250,116250,116250,116250,1
2025-10-27 14:29:00,116115,116115,116115,116115,1
2025-10-27 14:30:00,116130,116145,116100,116100,4
2025-10-27 14:31:00,116145,116145,116145,116145,1
2025-10-27 14:33:00,116195,116195,116195,116195,1
